  opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
  34914 | NGP2126280                     | CMAU 834718-2 |     40 | PIER      | 23-04-25 14:53 | 23-04-25 20:15 | 23-04-25 20:44 | 24-04-25 08:38 | NGP2126280                     | GAS REFRIGERANTE - ETRAFLUOROETHANE                          |   1880 |    26132 |      56 |      6 |      6 |  0 |   1 |                    |     | Franco Perez           |   1729 |         
  34816 | 250105676                      | MRKU 012166-5 |     40 | PIER      | 21-04-25 12:33 | 22-04-25 09:15 | 22-04-25 12:06 | 22-04-25 13:42 | MVANAM27032025                 | KHURI LAURA                                                  |    315 |     5300 |      60 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   1721 |      339
  37596 | HLCUBSC2507AXCK0               | HLBU 152461-9 |     40 | PIER      | 18-08-25 12:00 | 18-08-25 14:39 | 18-08-25 14:40 | 18-08-25 14:42 | 024139                         | OFFICE SUPPLIES                                              |     24 |     7932 |      58 |      0 |     10 |  0 |   0 |                    |     | Gabriel Jurado         |   2314 |      633
  35615 | TCQD2503136                    | HMMU 703868-8 |     40 | PIER      | 26-05-25 12:13 | 27-05-25 16:18 | 27-05-25 17:01 | 27-05-25 17:15 | TCQD2503136                    | LASER CUTTING                                                |     10 |     9050 |      50 |      0 |     16 |  0 |   0 |                    |     | Franco Perez           |   1890 |      409
  34571 | 202500623001                   | TXGU 505377-9 |     40 | PIER      | 09-04-25 11:13 | 09-04-25 14:39 | 09-04-25 14:40 | 09-04-25 14:41 | 202500623001                   | MOTORCYCLE                                                   |     49 |     6077 |      65 |     14 |     10 |  1 |   0 |                    |     | Gabriel Jurado         |   1664 |      324
  35017 | NVT013471RCS                   | TLLU 209190-0 |     20 | PIER      | 29-04-25 16:13 | 29-04-25 17:52 | 29-04-25 17:55 | 29-04-25 17:56 | MVANES20251504                 | MUDANZA  -PEREIRA JOSE CANDIDO                               |     20 |      318 |       9 |      0 |      8 |  0 |   0 |                    |     | Nicolas Nuñez          |   1750 |      363
  36999 | ZIMUCRT909793                  | TRHU 771209-5 |     40 | PIER      | 22-07-25 11:30 | 22-07-25 17:31 | 22-07-25 18:42 | 23-07-25 10:16 | MVANES20251906                 | CORTEZ PABLO                                                 |    193 |     3640 |      45 |      6 |      6 |  0 |   0 |                    |     | MARCOS AVALOS          |   2186 |      599
  36183 | HLCUBSC2504CKUZ2               | HLBU 178439-1 |     40 | PIER      | 18-06-25 11:33 | 18-06-25 15:35 | 18-06-25 16:04 | 18-06-25 16:32 | LIFBUE25060009                 | MUDANZA - RUIZ DIAZ MARTA                                    |    161 |     3751 |      36 |      4 |     20 |  0 |   0 |                    |     | Nicolas Nuñez          |   2010 |      528
  35524 | XMFZ2503003A/B/C/D/E/F         | TCLU 470204-5 |     40 | PIER      | 21-05-25 12:13 | 22-05-25 09:06 | 22-05-25 14:10 | 22-05-25 15:19 | XMFZ2503003D                   | SANDPAPER                                                    |     14 |      224 |    0.54 |      6 |      4 |  0 |   0 |                    |     | Deposito Dassa         |   1880 |      382
  35524 | XMFZ2503003A/B/C/D/E/F         | TCLU 470204-5 |     40 | PIER      | 21-05-25 12:13 | 22-05-25 09:06 | 22-05-25 14:10 | 22-05-25 15:19 | XMFZ2503003G                   | BEAUTY CHAIRS                                                |     18 |      855 |      10 |      0 |      4 |  0 |   0 |                    |     | Deposito Dassa         |   1880 |      397
  35536 | 251409420                      | UETU 297052-5 |     20 | PIER      | 22-05-25 10:33 | 22-05-25 12:15 | 22-05-25 15:18 | 22-05-25 15:18 | 251409420A                     | GASULLA ERGASTO  / EFECTOS                                   |     14 |      126 |       2 |      8 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1884 |      416
  37916 | BCNBUE250036                   | UACU 393851-8 |     20 | PIER      | 01-09-25 19:00 | 02-09-25 15:32 | 02-09-25 16:24 | 02-09-25 16:25 | 853067                         | TUNEL LAVADO                                                 |      1 |      465 |       6 |      0 |      6 |  1 |   0 |                    |     | Gabriel Jurado         |   2418 |      657
  35018 | RIO001821RCS                   | CAAU 822825-4 |     40 | PIER      | 29-04-25 16:13 | 30-04-25 13:59 | 30-04-25 14:06 | 30-04-25 15:06 | MVANES20250204                 | MUDANZA - GONZALEZ SANTIAGO                                  |    215 |     4680 |      55 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   1749 |      356
  35615 | TCQD2503136                    | KOCU 453461-2 |     40 | PIER      | 26-05-25 12:13 | 27-05-25 15:43 | 27-05-25 17:03 | 27-05-25 17:15 | TCQD2503136                    | LASER CUTTING                                                |      7 |     3300 |      50 |      0 |     14 |  0 |   0 |                    |     | Franco Perez           |   1889 |      408
  34728 | ZIMUCRT908282                  | TEMU 105143-5 |     20 | PIER      | 16-04-25 08:03 | 16-04-25 19:47 | 16-04-25 19:48 | 16-04-25 20:22 | LIFBUE25030003                 | ARENA RODOLFO / EFECTOS PERSONALES                           |     73 |     1428 |      15 |     72 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1701 |      350
  35333 | MEDUOJ957184                   | MEDU 514724-0 |     20 | PIER      | 14-05-25 14:53 | 15-05-25 12:17 | 15-05-25 14:33 | 15-05-25 14:37 | MEDUOJ957184                   |                                                              |      1 |     1905 |       0 |     10 |      0 |    |     |                    |     |                        |   1846 |         
  37298 | 255301067                      | CIPU 510985-6 |     40 | PIER      | 04-08-25 16:30 | 05-08-25 18:17 | 06-08-25 09:33 | 06-08-25 11:34 | TGO D-2502357                  | JEANS,TOPS,NIGHTWEAR                                         |    642 |     6677 |       0 |      0 |     12 |  1 |   0 |                    |     | Nicolas Nuñez          |   2261 |      627
  34814 | HLCUME3250228298               | FANU 384358-2 |     40 | PIER      | 21-04-25 10:23 | 21-04-25 15:07 | 21-04-25 15:38 | 21-04-25 15:39 | LIFBUE2504001                  | GALINDEZ DEBORA                                              |    271 |     5900 |      56 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   1719 |      361
  36950 | COSU6420477300                 | OOCU 070756-6 |     20 | PIER      | 21-07-25 10:30 | 21-07-25 17:41 | 21-07-25 17:56 | 21-07-25 18:03 | ROEMFCL2505003A                | SACOS DE CAFE                                                |     76 |     4178 |       8 |      8 |      4 |  0 |   0 |                    |     | MARCOS AVALOS          |   2170 |      543
  35324 | 251589046                      | MRKU 021692-4 |     40 | PIER      | 14-05-25 14:33 | 14-05-25 16:00 | 15-05-25 08:20 | 15-05-25 10:05 | 251589046                      |                                                              |      1 |    10250 |       0 |      6 |      0 |    |     |                    |     |                        |   1834 |         
  35442 | 000364-2025                    | TLLU 153678-2 |     40 | PIER      | 19-05-25 09:03 | 19-05-25 17:08 | 19-05-25 17:12 | 19-05-25 17:14 | 000364-2025                    | SHEAR BALER MODEL SB4500/400E                                |      1 |    32000 |      50 |      6 |     10 |  0 |   0 |                    |     | Deposito Dassa         |   1873 |      575
  35950 | 252019245                      | CAAU 764547-0 |     40 | PIER      | 05-06-25 16:53 | 06-06-25 09:39 | 06-06-25 09:44 | 06-06-25 10:02 | EDWBUE25050001                 | JONATHAN NAYIR / EFECTOS PERSONALES                          |    128 |     2680 |      38 |     12 |     14 |  0 |   0 |                    |     | Nicolas Nuñez          |   1975 |      466
  35395 | HDE25-040005A/B                | EMCU 991511-9 |     40 | PIER      | 16-05-25 14:53 | 20-05-25 08:18 | 20-05-25 11:31 | 20-05-25 12:14 | HDE25-040005A                  | TELAS                                                        |    377 |     6182 |      15 |      0 |     14 |  1 |   0 |                    |     | Deposito Dassa         |   1861 |      366
  35390 | HLCUSS5250448191               | UACU 833760-7 |     40 | PIER      | 16-05-25 12:33 | 19-05-25 17:26 | 19-05-25 17:30 | 20-05-25 12:14 | LIFBUE25050004                 | PRICOLO CARLOS                                               |    231 |     5740 |      50 |      0 |     10 |  0 |   0 |                    |     | Nicolas Nuñez          |   1855 |      433
  36871 | 252103829                      | HAMU 305236-3 |     40 | PIER      | 16-07-25 15:00 | 16-07-25 17:21 | 16-07-25 17:22 | 17-07-25 08:25 | 252103829                      | CRATED ATV                                                   |     10 |     6026 |      70 |      8 |      4 |  0 |   0 |                    |     | MARCOS AVALOS          |   2152 |      592
  35442 | 000364-2025                    | CAXU 578821-8 |     40 | PIER      | 19-05-25 09:03 | 19-05-25 16:22 | 19-05-25 16:23 | 19-05-25 17:14 | 000364-2025                    | SHEAR BALER MODEL SB4500/400E                                |      1 |    32000 |      50 |      0 |     10 |  0 |   0 |                    |     | Gabriel Jurado         |   1872 |      574
  35281 | IBC1321824                     | CMAU 831928-3 |     40 | PIER      | 12-05-25 16:33 | 15-05-25 08:32 | 15-05-25 10:21 | 15-05-25 10:38 | MVANES20250430                 | BUERGO FERNANDO                                              |    309 |     4440 |      62 |      0 |     12 |  0 |   0 |                    |     | Deposito Dassa         |   1808 |      423
  39100 | TWLE25080188                   | GAOU 626330-3 |     40 | PIER      | 27-10-25 19:00 | 27-10-25 20:53 | 27-10-25 21:08 | 27-10-25 21:10 | TWLE25080188                   | TEXTIL                                                       |   1036 |    22350 |      70 |      0 |      5 |  0 |   0 |                    |     | MARCOS AVALOS          |   2961 |     1193
  35714 | HDE25-040041A/B                | EMCU 182703-2 |     40 | PIER      | 28-05-25 18:23 | 29-05-25 08:22 | 29-05-25 09:47 | 29-05-25 10:56 | HDE25-040041B                  | TELAS                                                        |    385 |     9300 |      40 |      0 |      8 |  1 |   0 |                    |     | MARCOS AVALOS          |   1905 |         
  35524 | XMFZ2503003A/B/C/D/E/F         | TCLU 470204-5 |     40 | PIER      | 21-05-25 12:13 | 22-05-25 09:06 | 22-05-25 14:10 | 22-05-25 15:19 | XMFZ2503003B                   | TEA                                                          |    174 |     2716 |       9 |      0 |     28 |  1 |   0 |                    |     | Deposito Dassa         |   1880 |      400
  35418 | HDE25-040006A/B/C              | EITU 169022-3 |     40 | PIER      | 16-05-25 17:43 | 19-05-25 08:42 | 19-05-25 11:14 | 19-05-25 11:14 | HDE25-040006A                  | TELAS                                                        |    428 |    46091 |      15 |     10 |      6 |  1 |   0 |                    |     | Deposito Dassa         |   1868 |         
  35418 | HDE25-040006A/B/C              | EITU 169022-3 |     40 | PIER      | 16-05-25 17:43 | 19-05-25 08:42 | 19-05-25 11:14 | 19-05-25 11:14 | HDE25-040006B                  | TELAS                                                        |    185 |     3555 |      14 |      6 |      6 |  1 |   0 |                    |     | Deposito Dassa         |   1868 |         
  38278 | HLUSPIL250609355               | UACU 851282-3 |     40 | PIER      | 17-09-25 17:30 | 19-09-25 09:23 | 19-09-25 10:05 | 19-09-25 10:05 | LIFBUE25070003                 | HORTON IRWIN                                                 |      6 |     3116 |      33 |      6 |     12 |  1 |   0 |                    |     | Gabriel Jurado         |   2564 |      723
  35524 | XMFZ2503003A/B/C/D/E/F         | TCLU 470204-5 |     40 | PIER      | 21-05-25 12:13 | 22-05-25 09:06 | 22-05-25 14:10 | 22-05-25 15:19 | XMFZ2503003C                   | ENGINES                                                      |      3 |     1950 |       5 |      0 |      4 |  0 |   0 |                    |     | Deposito Dassa         |   1880 |      396
  34912 | 250468966                      | MRSU 741501-0 |     40 | PIER      | 23-04-25 14:33 | 24-04-25 11:49 | 24-04-25 11:51 | 24-04-25 12:03 | 250468966                      | SOLAR PANEL                                                  |     20 |    23660 |      67 |      6 |      6 |  0 |   0 |                    |     | Franco Perez           |   1727 |      348
