 opid  |              opbl              |     cont      | medida | condicion |   autorizado   |     inicio     |     inicio     |     cierre     |          conocimiento          |                         descripcion                          | bultos |   peso   | volumen | fotosc | fotosm | mc | imo | cantidad_operarios | maq |        operador        | idcont | egresoid 
 31872 | IBC1248375                     | TEMU 002759-0 |     20 | PIER      | 11-11-24 16:50 | 12-11-24 08:43 | 12-11-24 08:50 | 12-11-24 08:51 | NS122-A                        | ROSAS CARAMES / EFECTOS PERSONALES                           |    139 |     2027 |      20 |      0 |      7 |  0 |   0 |                    |     | Gabriel Jurado         |    917 |       77
 35395 | HDE25-040005A/B                | EMCU 991511-9 |     40 | PIER      | 16-05-25 14:53 | 20-05-25 08:18 | 20-05-25 11:31 | 20-05-25 12:14 | HDE25-040005B                  | TELAS                                                        |    867 |    16300 |      53 |      4 |      7 |  1 |   0 |                    |     | Deposito Dassa         |   1861 |         
 32799 | HLCUBSC2411BJSS5               | FCIU 746561-1 |     40 | PIER      | 06-01-25 17:51 | 06-01-25 19:30 | 06-01-25 20:27 | 07-01-25 13:57 | SEA007594                      | MUDANZA - DEL PINO NICOLAS                                   |    332 |     5312 |      51 |      3 |      6 |  0 |   0 |                    |     | Nicolas Nuñez          |   1157 |      187
 31871 | IBC1248362                     | TTNU 117161-8 |     20 | PIER      | 11-11-24 16:40 | 12-11-24 08:25 | 12-11-24 08:50 | 12-11-24 08:51 | NS120-A                        | UTRERA EZEQUIEL / EFECTOS PERSONALES                         |     73 |      994 |      15 |      0 |      8 |  0 |   0 |                    |     | Gabriel Jurado         |    916 |       80
 32742 | QGD1304271A                    | TRHU 654448-5 |     40 | PIER      | 03-01-25 16:21 | 06-01-25 19:04 | 06-01-25 20:56 | 07-01-25 19:03 | QGD1304271A                    | OTHER LIFTING                                                |     53 |      980 |      50 |      0 |      7 |  1 |   0 |                    |     | Gabriel Jurado         |   1145 |      172
 32696 | GILSH240900041                 | MSDU 436374-5 |     40 | PIER      | 30-12-24 10:51 | 07-01-25 15:17 | 07-01-25 15:55 | 07-01-25 15:56 | GILSH240900041                 |         MOTOR KIT                                            |   1506 |    16670 |    56.5 |      0 |      8 |  1 |   0 |                    |     | Gabriel Jurado         |   1085 |      207
 35111 | 252126076                      | MRKU 079575-0 |     40 | PIER      | 06-05-25 11:53 | 06-05-25 15:52 | 06-05-25 16:32 | 06-05-25 16:39 | HBOL4037                       | BMW 840I                                                     |      1 |     1950 |      12 |      0 |      3 |  0 |   0 |                    |     | Deposito Dassa         |   1776 |      395
 35323 | 251372219                      | MRKU 057909-3 |     40 | PIER      | 14-05-25 10:43 | 14-05-25 15:11 | 14-05-25 15:15 | 14-05-25 15:15 | HB107707CMG                    | MUDANZA - CATTANEO FEDERICO                                  |      9 |     2248 |      12 |      0 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1831 |      389
 33867 | TPNGBSG25016008                | TLLU 254412-3 |     20 | PIER      | 25-02-25 18:52 | 26-02-25 14:25 | 26-02-25 15:36 | 26-02-25 17:22 | TPNGBSG25016008                | VALVES                                                       |     22 |    16816 |      25 |      0 |      4 |  1 |   0 |                    |     | Nicolas Nuñez          |   1432 |      453
 33867 | TPNGBSG25016008                | TLLU 254412-3 |     20 | PIER      | 25-02-25 18:52 | 26-02-25 14:25 | 26-02-25 15:36 | 26-02-25 17:22 | TPNGBSG25016008                | VALVES                                                       |     22 |    16816 |      25 |      0 |      4 |  1 |   0 |                    |     | Nicolas Nuñez          |   1432 |      341
 33867 | TPNGBSG25016008                | TLLU 254412-3 |     20 | PIER      | 25-02-25 18:52 | 26-02-25 14:25 | 26-02-25 15:36 | 26-02-25 17:22 | TPNGBSG25016008                | VALVES                                                       |     22 |    16816 |      25 |      0 |      4 |  1 |   0 |                    |     | Nicolas Nuñez          |   1432 |      314
 34088 | ZIMUNYC9090361                 | TEMU 480512-2 |     20 | PIER      | 11-03-25 17:53 | 12-03-25 15:44 | 12-03-25 16:00 | 12-03-25 16:36 | ZIMUNYC9090361                 |                                                              |      1 |     1642 |       0 |      0 |      0 |    |     |                    |     |                        |   1523 |         
 34292 | MEDUCD964325                   | FSCU 389601-3 |     20 | PIER      | 19-03-25 12:03 | 20-03-25 09:11 | 20-03-25 09:12 | 20-03-25 10:21 | BCN571-1/25                    | AUTO BMW - CARRICART MARTINEZ                                |      1 |     1345 |       5 |      3 |      3 |  0 |   0 |                    |     | Gabriel Jurado         |   1595 |         
 35962 | 253484332                      | MRKU 071444-4 |     40 | PIER      | 06-06-25 12:13 | 09-06-25 17:08 | 09-06-25 17:40 | 09-06-25 17:52 | 253484332                      |                                                              |      1 |     2371 |       0 |      3 |      0 |    |     |                    |     |                        |   1979 |         
 31695 | FDF0177211                     | TRHU 328851-7 |     20 | PIER      | 04-11-24 10:30 | 04-11-24 15:38 | 04-11-24 16:11 | 04-11-24 16:20 | MVANES20241024-01              | CHIATELLO RAMON / AUTO AUDI Q2                               |      1 |     1000 |       5 |      0 |     19 |  0 |   0 |                    |     | Nicolas Nuñez          |    865 |      102
 31758 | GSZBUE24081413A                | SZLU 947603-2 |     40 | PIER      | 06-11-24 10:00 | 06-11-24 11:27 | 07-11-24 08:17 | 07-11-24 08:24 | GSZBUE24081413A                | PLASTIC SPARE PARTS                                          |   1152 |    13247 |      43 |      0 |      5 |  1 |   0 |                    |     | Gabriel Jurado         |    873 |      296
 32786 | ONEYRICEKB741500               | ONEU 585688-7 |     40 | PIER      | 06-01-25 12:21 | 08-01-25 08:38 | 08-01-25 10:30 | 08-01-25 10:44 | LIFBUE25010004                 | ALVAREZ JULIO                                                |    152 |     2897 |      20 |      3 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |   1155 |      235
 35905 | ONEYSAOF22619700               | UETU 413079-2 |     40 | PIER      | 04-06-25 18:33 | 05-06-25 17:39 | 05-06-25 17:44 | 05-06-25 17:45 | LIFBUE25060005                 | VILAS BOAS / EFECTOS PERSONALES                              |    245 |     4250 |      58 |      3 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   1963 |         
 32807 | 245505799                      | MNBU 305157-7 |     40 | PIER      | 07-01-25 09:41 | 08-01-25 09:23 | 08-01-25 10:17 | 08-01-25 10:17 | 245505799                      | CAPS                                                         |    162 |     5080 |      33 |      3 |      3 |  0 |   0 |                    |     | Franco Perez           |   1160 |      349
 33743 | HDE25-010047                   | TRHU 634809-7 |     40 | PIER      | 18-03-25 16:23 | 19-03-25 08:49 | 19-03-25 11:37 | 19-03-25 12:39 | HDE25-010047                   | TELAS                                                        |    592 |    15400 |      68 |      3 |      3 |  0 |   0 |                    |     | Deposito Dassa         |   1385 |      301
 30734 | 241600645                      | MSKU 993040-4 |     40 | PIER      | 12-09-24 11:10 | 12-09-24 16:21 | 12-09-24 16:59 | 16-09-24 18:11 | 241600645                      | GESAPRIM                                                     |     40 |    19523 |      20 |      0 |      3 |  0 |   1 |                    |     | Santiago Aguirre Oliva |    608 |       24
 31950 | MEDUXC429610                   | SZLU 932923-7 |     40 | PIER      | 15-11-24 10:50 | 15-11-24 17:44 | 15-11-24 17:48 | 15-11-24 17:48 | MEDUXC429610                   | PARLANTES                                                    |    854 |     6609 |      65 |      3 |      6 |  1 |   0 |                  0 |   1 | Gabriel Jurado         |    937 |      217
 32838 | TWLE24100081                   | KOCU 434678-6 |     40 | PIER      | 08-01-25 18:21 | 09-01-25 11:45 | 10-01-25 13:20 | 10-01-25 13:21 | TWLE24100081                   | TELAS                                                        |   1007 |    23731 |      68 |      5 |      4 |  0 |   0 |                    |     | Franco Perez           |   1167 |      191
 35615 | TCQD2503136                    | KOCU 453461-2 |     40 | PIER      | 26-05-25 12:13 | 27-05-25 15:43 | 27-05-25 17:03 | 27-05-25 17:15 | TCQD2503136                    | LASER CUTTING                                                |      7 |     3300 |      50 |      0 |      7 |  0 |   0 |                    |     | Franco Perez           |   1889 |      408
 31333 | 243602276                      | MRKU 459275-0 |     40 | PIER      | 16-10-24 16:30 | 17-10-24 14:28 | 17-10-24 14:43 | 17-10-24 15:17 | HB107491CMG-B                  | AUTO PORSCHE 2004                                            |      1 |     1660 |      25 |      0 |      3 |  0 |   0 |                    |     | Nicolas Nuñez          |    755 |       46
 33855 | HLCUBSC2501BFQS9               | HLBU 119252-0 |     40 | PIER      | 26-02-25 14:42 | 26-02-25 18:15 | 26-02-25 18:37 | 26-02-25 18:43 | HBOL7939B                      | JUAGUAR XK140 1956                                           |      1 |     1305 |      11 |      0 |      2 |  1 |   0 |                    |     | Nicolas Nuñez          |   1428 |      461
 33022 | GILNB241000572                 | MSDU 854178-4 |     40 | PIER      | 21-01-25 09:11 | 22-01-25 11:19 | 22-01-25 14:25 | 22-01-25 14:25 | GILNB241000572                 | TEXTIL FABRIC                                                |    674 |    15373 |      68 |      6 |      4 |  0 |   0 |                    |     | Gabriel Jurado         |   1235 |      334
 36709 | HLCUME3250474558               | HLBU 346960-8 |     20 | PIER      | 11-07-25 12:33 | 11-07-25 17:32 | 11-07-25 17:36 | 11-07-25 17:50 | MVANES08072025                 | CAZARES DAVID                                                |    122 |     1785 |      23 |      5 |      5 |  0 |   0 |                    |     | Nicolas Nuñez          |   2140 |         
 35282 | HDE25-040004A/B                | GAOU 693762-7 |     40 | PIER      | 12-05-25 17:53 | 13-05-25 08:40 | 13-05-25 11:20 | 13-05-25 11:55 | HDE25-040004A                  | TELAS                                                        |    555 |    10152 |      34 |      4 |      9 |  0 |   0 |                    |     | Franco Perez           |   1809 |         
 31003 | H01EMS024059500                | SUDU 752455-0 |     20 | PIER      | 26-09-24 08:40 | 26-09-24 12:05 | 26-09-24 12:08 | 26-09-24 13:01 | H01EMS024059500                | CERAMICOS                                                    |     20 |    24160 |      23 |      3 |      4 |  0 |   0 |                  1 |   1 | Franco Perez           |    706 |         
 30998 | HLCUBO2240814827               | HLXU 531526-0 |     40 | PIER      | 25-09-24 16:50 | 26-09-24 18:27 | 26-09-24 18:31 | 26-09-24 18:38 | LIFBUE24090013                 | GERLERO MARTIN / EFECTOS PERSONALES                          |    293 |     5680 |      55 |      0 |      5 |  0 |   0 |                    |     | Santiago Aguirre Oliva |    703 |       71
 32195 | HLCUSZX2409AVNA6               | HLBU 614679-0 |     40 | PIER      | 29-11-24 12:01 | 29-11-24 15:42 | 29-11-24 15:45 | 29-11-24 15:55 | SZ24081794B                    | FIREFIGHTER BOOTS                                            |    100 |     1375 |       8 |      0 |      3 |  0 |   0 |                    |     | Franco Perez           |    970 |         
 35112 | 252195212                      | SUDU 533048-9 |     40 | PIER      | 06-05-25 17:53 | 08-05-25 09:58 | 08-05-25 11:08 | 08-05-25 11:08 | 252195212                      |                                                              |      1 |     3059 |       0 |      0 |      0 |    |     |                    |     |                        |   1775 |         
 31838 | 244028519                      | GCXU 558114-8 |     40 | PIER      | 19-11-24 14:50 | 20-11-24 15:48 | 20-11-24 17:06 | 20-11-24 17:27 | 244028519                      | FILMS                                                        |     18 |    25290 |      40 |      0 |      9 |  1 |   0 |                    |     | Franco Perez           |    895 |         
 31838 | 244028519                      | TRHU 761409-9 |     40 | PIER      | 19-11-24 14:50 | 20-11-24 15:54 | 20-11-24 17:07 | 20-11-24 17:27 | 244028519                      | FILM                                                         |     18 |    25290 |      40 |      0 |      6 |  1 |   0 |                    |     | Franco Perez           |    896 |         
 31837 | 243144175                      | MRKU 482251-3 |     40 | PIER      | 19-11-24 14:40 | 21-11-24 09:03 | 21-11-24 09:53 | 21-11-24 12:02 | 243144175                      | FILM                                                         |     18 |    25290 |      40 |      0 |      7 |  0 |   0 |                    |     | Franco Perez           |    898 |         
